source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-05-26.json,0,12129875,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,10070,A. Walton,1093,D. Medvedev,first,A. Walton,D. Medvedev,3 - 2,unknown_surface_not_allowed
2026-05-26.json,1,12129877,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,2982,A. Tabilo,1096,K. Majchrzak,first,A. Tabilo,K. Majchrzak,3 - 0,unknown_surface_not_allowed
2026-05-26.json,2,12129879,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,2072,J. Sinner,1762,C. Tabur,first,J. Sinner,C. Tabur,3 - 0,unknown_surface_not_allowed
2026-05-26.json,3,12129881,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,9225,E. Quinn,2084,F. Comesana,second,F. Comesana,E. Quinn,0 - 3,unknown_surface_not_allowed
2026-05-26.json,4,12129882,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,1926,A. Popyrin,2986,Z. Svajda,second,Z. Svajda,A. Popyrin,1 - 3,unknown_surface_not_allowed
2026-05-26.json,5,12129883,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,359,S. Ofner,8781,L. Darderi,second,L. Darderi,S. Ofner,0 - 3,unknown_surface_not_allowed
2026-05-26.json,6,12129884,2026-05-26,men,Retired,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,1103,C. Norrie,9217,D. Vallejo,second,D. Vallejo,C. Norrie,0 - 1,unknown_surface_not_allowed
2026-05-26.json,7,12129887,2026-05-26,men,Retired,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,374,A. Muller,1906,S. Tsitsipas,second,S. Tsitsipas,A. Muller,0 - 1,unknown_surface_not_allowed
2026-05-26.json,8,12129893,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,1083,V. Kopriva,2674,C. Moutet,first,V. Kopriva,C. Moutet,3 - 2,unknown_surface_not_allowed
2026-05-26.json,9,12129900,2026-05-26,men,Finished,Atp Singles,French Open,,ATP French Open - 1/64-finals,,grand_slam,unknown,427,T. Griekspoor,1192,M. Arnaldi,second,M. Arnaldi,T. Griekspoor,1 - 3,unknown_surface_not_allowed
